SS,SE,ES,EE,S,E,AGR,NAGR,SM,Time,Search,Explore,Obey,Ignore
3917,2653,0,3486,6570,3486,7403,2653,10056,6.95916955,0.653341289,0.346658711,0.736177407,0.263822593
3917,2654,0,3493,6571,3493,7410,2654,10064,6.964705882,0.652921304,0.347078696,0.736287758,0.263712242
3917,2655,0,3500,6572,3500,7417,2655,10072,6.970242215,0.652501986,0.347498014,0.736397935,0.263602065
3917,2656,0,3507,6573,3507,7424,2656,10080,6.975778547,0.652083333,0.347916667,0.736507937,0.263492063
3917,2657,0,3514,6574,3514,7431,2657,10088,6.981314879,0.651665345,0.348334655,0.736617764,0.263382236
3917,2658,0,3521,6575,3521,7438,2658,10096,6.986851211,0.651248019,0.348751981,0.736727417,0.263272583
3917,2659,0,3528,6576,3528,7445,2659,10104,6.992387543,0.650831354,0.349168646,0.736836896,0.263163104
3917,2660,0,3535,6577,3535,7452,2660,10112,6.997923875,0.650415348,0.349584652,0.736946203,0.263053797
3917,2661,0,3542,6578,3542,7459,2661,10120,7.003460208,0.65,0.35,0.737055336,0.262944664
3917,2662,0,3549,6579,3549,7466,2662,10128,7.00899654,0.649585308,0.350414692,0.737164297,0.262835703
3917,2663,0,3556,6580,3556,7473,2663,10136,7.014532872,0.649171271,0.350828729,0.737273086,0.262726914
3917,2664,0,3563,6581,3563,7480,2664,10144,7.020069204,0.648757886,0.351242114,0.737381703,0.262618297
3917,2665,0,3570,6582,3570,7487,2665,10152,7.025605536,0.648345154,0.351654846,0.73749015,0.26250985
3917,2666,0,3577,6583,3577,7494,2666,10160,7.031141869,0.647933071,0.352066929,0.737598425,0.262401575
3917,2667,0,3584,6584,3584,7501,2667,10168,7.036678201,0.647521637,0.352478363,0.73770653,0.26229347
3917,2668,0,3591,6585,3591,7508,2668,10176,7.042214533,0.647110849,0.352889151,0.737814465,0.262185535
3917,2669,0,3598,6586,3598,7515,2669,10184,7.047750865,0.646700707,0.353299293,0.737922231,0.262077769
3917,2670,0,3605,6587,3605,7522,2670,10192,7.053287197,0.646291209,0.353708791,0.738029827,0.261970173
3917,2671,0,3612,6588,3612,7529,2671,10200,7.058823529,0.645882353,0.354117647,0.738137255,0.261862745
3917,2672,0,3619,6589,3619,7536,2672,10208,7.064359862,0.645474138,0.354525862,0.738244514,0.261755486
3917,2673,0,3626,6590,3626,7543,2673,10216,7.069896194,0.645066562,0.354933438,0.738351605,0.261648395
3917,2674,0,3633,6591,3633,7550,2674,10224,7.075432526,0.644659624,0.355340376,0.738458529,0.261541471
3917,2675,0,3640,6592,3640,7557,2675,10232,7.080968858,0.644253323,0.355746677,0.738565285,0.261434715
3917,2676,0,3647,6593,3647,7564,2676,10240,7.08650519,0.643847656,0.356152344,0.738671875,0.261328125
3917,2677,0,3654,6594,3654,7571,2677,10248,7.092041522,0.643442623,0.356557377,0.738778298,0.261221702
3917,2678,0,3661,6595,3661,7578,2678,10256,7.097577855,0.643038222,0.356961778,0.738884555,0.261115445
3917,2679,0,3668,6596,3668,7585,2679,10264,7.103114187,0.642634451,0.357365549,0.738990647,0.261009353
3917,2682,0,3673,6599,3673,7590,2682,10272,7.108650519,0.642426012,0.357573988,0.738901869,0.261098131
3917,2685,0,3678,6602,3678,7595,2685,10280,7.114186851,0.642217899,0.357782101,0.73881323,0.26118677
3917,2688,0,3683,6605,3683,7600,2688,10288,7.119723183,0.642010109,0.357989891,0.738724728,0.261275272
3917,2691,0,3688,6608,3688,7605,2691,10296,7.125259516,0.641802642,0.358197358,0.738636364,0.261363636
3917,2694,0,3693,6611,3693,7610,2694,10304,7.130795848,0.641595497,0.358404503,0.738548137,0.261451863
3917,2697,0,3698,6614,3698,7615,2697,10312,7.13633218,0.641388673,0.358611327,0.738460047,0.261539953
3917,2700,0,3703,6617,3703,7620,2700,10320,7.141868512,0.641182171,0.358817829,0.738372093,0.261627907
3917,2702,0,3709,6619,3709,7626,2702,10328,7.147404844,0.640879163,0.359120837,0.7383811,0.2616189
3917,2703,0,3716,6620,3716,7633,2703,10336,7.152941176,0.640479876,0.359520124,0.738486842,0.261513158
3917,2704,0,3723,6621,3723,7640,2704,10344,7.158477509,0.640081206,0.359918794,0.738592421,0.261407579
3917,2705,0,3730,6622,3730,7647,2705,10352,7.164013841,0.639683153,0.360316847,0.738697836,0.261302164
3917,2706,0,3737,6623,3737,7654,2706,10360,7.169550173,0.639285714,0.360714286,0.738803089,0.261196911
3917,2708,0,3743,6625,3743,7660,2708,10368,7.175086505,0.63898534,0.36101466,0.738811728,0.261188272
3917,2710,0,3749,6627,3749,7666,2710,10376,7.180622837,0.638685428,0.361314572,0.738820355,0.261179645
3917,2713,0,3754,6630,3754,7671,2713,10384,7.18615917,0.63848228,0.36151772,0.738732666,0.261267334
3917,2716,0,3759,6633,3759,7676,2716,10392,7.191695502,0.638279446,0.361720554,0.738645112,0.261354888
3917,2719,0,3764,6636,3764,7681,2719,10400,7.197231834,0.638076923,0.361923077,0.738557692,0.261442308
3917,2722,0,3769,6639,3769,7686,2722,10408,7.202768166,0.637874712,0.362125288,0.738470407,0.261529593
3917,2725,0,3774,6642,3774,7691,2725,10416,7.208304498,0.637672811,0.362327189,0.738383257,0.261616743
3917,2728,0,3779,6645,3779,7696,2728,10424,7.21384083,0.63747122,0.36252878,0.738296239,0.261703761
3923,2728,0,3781,6651,3781,7704,2728,10432,7.219377163,0.637557515,0.362442485,0.738496933,0.261503067
3923,2729,0,3788,6652,3788,7711,2729,10440,7.224913495,0.637164751,0.362835249,0.738601533,0.261398467
3923,2730,0,3795,6653,3795,7718,2730,10448,7.230449827,0.636772588,0.363227412,0.738705972,0.261294028
3923,2731,0,3802,6654,3802,7725,2731,10456,7.235986159,0.636381025,0.363618975,0.738810252,0.261189748
3923,2732,0,3809,6655,3809,7732,2732,10464,7.241522491,0.635990061,0.364009939,0.738914373,0.261085627
3923,2733,0,3816,6656,3816,7739,2733,10472,7.247058824,0.635599694,0.364400306,0.739018335,0.260981665
3923,2734,0,3823,6657,3823,7746,2734,10480,7.252595156,0.635209924,0.364790076,0.739122137,0.260877863
3923,2735,0,3830,6658,3830,7753,2735,10488,7.258131488,0.634820748,0.365179252,0.739225782,0.260774218
3923,2736,0,3837,6659,3837,7760,2736,10496,7.26366782,0.634432165,0.365567835,0.739329268,0.260670732
3923,2737,0,3844,6660,3844,7767,2737,10504,7.269204152,0.634044174,0.365955826,0.739432597,0.260567403
3923,2738,0,3851,6661,3851,7774,2738,10512,7.274740484,0.633656773,0.366343227,0.739535769,0.260464231
3923,2739,0,3858,6662,3858,7781,2739,10520,7.280276817,0.633269962,0.366730038,0.739638783,0.260361217
3923,2740,0,3865,6663,3865,7788,2740,10528,7.285813149,0.632883739,0.367116261,0.739741641,0.260258359
3923,2741,0,3872,6664,3872,7795,2741,10536,7.291349481,0.632498102,0.367501898,0.739844343,0.260155657
3923,2742,0,3879,6665,3879,7802,2742,10544,7.296885813,0.63211305,0.36788695,0.739946889,0.260053111
3923,2743,0,3886,6666,3886,7809,2743,10552,7.302422145,0.631728582,0.368271418,0.74004928,0.25995072
3923,2744,0,3893,6667,3893,7816,2744,10560,7.307958478,0.631344697,0.368655303,0.740151515,0.259848485
3923,2745,0,3900,6668,3900,7823,2745,10568,7.31349481,0.630961393,0.369038607,0.740253596,0.259746404
3923,2746,0,3907,6669,3907,7830,2746,10576,7.319031142,0.630578669,0.369421331,0.740355522,0.259644478
3923,2747,0,3914,6670,3914,7837,2747,10584,7.324567474,0.630196523,0.369803477,0.740457294,0.259542706
3923,2748,0,3921,6671,3921,7844,2748,10592,7.330103806,0.629814955,0.370185045,0.740558912,0.259441088
3923,2749,0,3928,6672,3928,7851,2749,10600,7.335640138,0.629433962,0.370566038,0.740660377,0.259339623
3923,2750,0,3935,6673,3935,7858,2750,10608,7.341176471,0.629053544,0.370946456,0.740761689,0.259238311
3923,2751,0,3942,6674,3942,7865,2751,10616,7.346712803,0.6286737,0.3713263,0.740862849,0.259137151
3923,2752,0,3949,6675,3949,7872,2752,10624,7.352249135,0.628294428,0.371705572,0.740963855,0.259036145
3923,2753,0,3956,6676,3956,7879,2753,10632,7.357785467,0.627915726,0.372084274,0.74106471,0.25893529
3923,2754,0,3963,6677,3963,7886,2754,10640,7.363321799,0.627537594,0.372462406,0.741165414,0.258834586
3923,2755,0,3970,6678,3970,7893,2755,10648,7.368858131,0.62716003,0.37283997,0.741265965,0.258734035
3923,2756,0,3977,6679,3977,7900,2756,10656,7.374394464,0.626783033,0.373216967,0.741366366,0.258633634
3923,2757,0,3984,6680,3984,7907,2757,10664,7.379930796,0.626406602,0.373593398,0.741466617,0.258533383
3923,2758,0,3991,6681,3991,7914,2758,10672,7.385467128,0.626030735,0.373969265,0.741566717,0.258433283
3923,2759,0,3998,6682,3998,7921,2759,10680,7.39100346,0.625655431,0.374344569,0.741666667,0.258333333
3923,2760,0,4005,6683,4005,7928,2760,10688,7.396539792,0.625280689,0.374719311,0.741766467,0.258233533
3923,2761,0,4012,6684,4012,7935,2761,10696,7.402076125,0.624906507,0.375093493,0.741866118,0.258133882
3923,2762,0,4019,6685,4019,7942,2762,10704,7.407612457,0.624532885,0.375467115,0.74196562,0.25803438
3923,2763,0,4026,6686,4026,7949,2763,10712,7.413148789,0.624159821,0.375840179,0.742064974,0.257935026
3923,2764,0,4033,6687,4033,7956,2764,10720,7.418685121,0.623787313,0.376212687,0.742164179,0.257835821
3923,2765,0,4040,6688,4040,7963,2765,10728,7.424221453,0.623415362,0.376584638,0.742263236,0.257736764
3923,2766,0,4047,6689,4047,7970,2766,10736,7.429757785,0.623043964,0.376956036,0.742362146,0.257637854
3923,2767,0,4054,6690,4054,7977,2767,10744,7.435294118,0.62267312,0.37732688,0.742460908,0.257539092
3923,2768,0,4061,6691,4061,7984,2768,10752,7.44083045,0.622302827,0.377697173,0.742559524,0.257440476
3923,2769,0,4068,6692,4068,7991,2769,10760,7.446366782,0.621933086,0.378066914,0.742657993,0.257342007
3923,2770,0,4075,6693,4075,7998,2770,10768,7.451903114,0.621563893,0.378436107,0.742756315,0.257243685
3923,2771,0,4082,6694,4082,8005,2771,10776,7.457439446,0.621195249,0.378804751,0.742854491,0.257145509
3923,2772,0,4089,6695,4089,8012,2772,10784,7.462975779,0.620827151,0.379172849,0.742952522,0.257047478
3923,2773,0,4096,6696,4096,8019,2773,10792,7.468512111,0.6204596,0.3795404,0.743050408,0.256949592
3923,2774,0,4103,6697,4103,8026,2774,10800,7.474048443,0.620092593,0.379907407,0.743148148,0.256851852
3923,2775,0,4110,6698,4110,8033,2775,10808,7.479584775,0.619726129,0.380273871,0.743245744,0.256754256
3923,2776,0,4117,6699,4117,8040,2776,10816,7.485121107,0.619360207,0.380639793,0.743343195,0.256656805
3923,2777,0,4124,6700,4124,8047,2777,10824,7.490657439,0.618994826,0.381005174,0.743440503,0.256559497
3923,2778,0,4131,6701,4131,8054,2778,10832,7.496193772,0.618629985,0.381370015,0.743537666,0.256462334
3923,2779,0,4138,6702,4138,8061,2779,10840,7.501730104,0.618265683,0.381734317,0.743634686,0.256365314
3923,2780,0,4145,6703,4145,8068,2780,10848,7.507266436,0.617901917,0.382098083,0.743731563,0.256268437
3923,2781,0,4152,6704,4152,8075,2781,10856,7.512802768,0.617538688,0.382461312,0.743828298,0.256171702
3923,2782,0,4159,6705,4159,8082,2782,10864,7.5183391,0.617175994,0.382824006,0.74392489,0.25607511
3923,2783,0,4166,6706,4166,8089,2783,10872,7.523875433,0.616813834,0.383186166,0.744021339,0.255978661
3923,2784,0,4173,6707,4173,8096,2784,10880,7.529411765,0.616452206,0.383547794,0.744117647,0.255882353
3923,2785,0,4180,6708,4180,8103,2785,10888,7.534948097,0.616091109,0.383908891,0.744213813,0.255786187
3923,2786,0,4187,6709,4187,8110,2786,10896,7.540484429,0.615730543,0.384269457,0.744309838,0.255690162
3923,2787,0,4194,6710,4194,8117,2787,10904,7.546020761,0.615370506,0.384629494,0.744405723,0.255594277
3923,2788,0,4201,6711,4201,8124,2788,10912,7.551557093,0.615010997,0.384989003,0.744501466,0.255498534
3923,2789,0,4208,6712,4208,8131,2789,10920,7.557093426,0.614652015,0.385347985,0.74459707,0.25540293
3923,2790,0,4215,6713,4215,8138,2790,10928,7.562629758,0.614293558,0.385706442,0.744692533,0.255307467
3923,2791,0,4222,6714,4222,8145,2791,10936,7.56816609,0.613935625,0.386064375,0.744787857,0.255212143
3923,2792,0,4229,6715,4229,8152,2792,10944,7.573702422,0.613578216,0.386421784,0.744883041,0.255116959
3923,2793,0,4236,6716,4236,8159,2793,10952,7.579238754,0.613221329,0.386778671,0.744978086,0.255021914
3923,2794,0,4243,6717,4243,8166,2794,10960,7.584775087,0.612864964,0.387135036,0.745072993,0.254927007
3923,2795,0,4250,6718,4250,8173,2795,10968,7.590311419,0.612509117,0.387490883,0.745167761,0.254832239
3923,2796,0,4257,6719,4257,8180,2796,10976,7.595847751,0.61215379,0.38784621,0.745262391,0.254737609
3923,2797,0,4264,6720,4264,8187,2797,10984,7.601384083,0.61179898,0.38820102,0.745356883,0.254643117
3923,2798,0,4271,6721,4271,8194,2798,10992,7.606920415,0.611444687,0.388555313,0.745451237,0.254548763
