SS,SE,ES,EE,SM,_F,Search,Explore,Obey,Ignore,Actual_Search,Actual_Explore
90,1130,8386,12109,21715,3.88183768323203,1220,20495,12199,9516,8476,13239
90,1130,8387,12113,21720,3.88273149803361,1220,20500,12203,9517,8477,13243
90,1130,8388,12117,21725,3.88362531283518,1220,20505,12207,9518,8478,13247
90,1130,8389,12121,21730,3.88451912763675,1220,20510,12211,9519,8479,13251
90,1130,8390,12125,21735,3.88541294243833,1220,20515,12215,9520,8480,13255
90,1130,8391,12129,21740,3.8863067572399,1220,20520,12219,9521,8481,13259
90,1130,8392,12133,21745,3.88720057204147,1220,20525,12223,9522,8482,13263
90,1130,8393,12137,21750,3.88809438684305,1220,20530,12227,9523,8483,13267
90,1130,8394,12141,21755,3.88898820164462,1220,20535,12231,9524,8484,13271
90,1130,8395,12145,21760,3.88988201644619,1220,20540,12235,9525,8485,13275
90,1130,8396,12149,21765,3.89077583124777,1220,20545,12239,9526,8486,13279
90,1130,8397,12153,21770,3.89166964604934,1220,20550,12243,9527,8487,13283
90,1130,8398,12157,21775,3.89256346085091,1220,20555,12247,9528,8488,13287
90,1130,8399,12161,21780,3.89345727565249,1220,20560,12251,9529,8489,13291
90,1130,8400,12165,21785,3.89435109045406,1220,20565,12255,9530,8490,13295
90,1130,8401,12169,21790,3.89524490525563,1220,20570,12259,9531,8491,13299
90,1130,8402,12173,21795,3.8961387200572,1220,20575,12263,9532,8492,13303
90,1130,8403,12177,21800,3.89703253485878,1220,20580,12267,9533,8493,13307
90,1130,8404,12181,21805,3.89792634966035,1220,20585,12271,9534,8494,13311
90,1130,8405,12185,21810,3.89882016446192,1220,20590,12275,9535,8495,13315
90,1130,8406,12189,21815,3.8997139792635,1220,20595,12279,9536,8496,13319
90,1130,8407,12193,21820,3.90060779406507,1220,20600,12283,9537,8497,13323
90,1130,8408,12197,21825,3.90150160886664,1220,20605,12287,9538,8498,13327
90,1130,8409,12201,21830,3.90239542366822,1220,20610,12291,9539,8499,13331
90,1130,8410,12205,21835,3.90328923846979,1220,20615,12295,9540,8500,13335
90,1130,8411,12209,21840,3.90418305327136,1220,20620,12299,9541,8501,13339
90,1130,8412,12213,21845,3.90507686807294,1220,20625,12303,9542,8502,13343
90,1130,8413,12217,21850,3.90597068287451,1220,20630,12307,9543,8503,13347
90,1130,8414,12221,21855,3.90686449767608,1220,20635,12311,9544,8504,13351
90,1130,8415,12225,21860,3.90775831247765,1220,20640,12315,9545,8505,13355
90,1130,8416,12229,21865,3.90865212727923,1220,20645,12319,9546,8506,13359
90,1130,8417,12233,21870,3.9095459420808,1220,20650,12323,9547,8507,13363
90,1130,8418,12237,21875,3.91043975688237,1220,20655,12327,9548,8508,13367
90,1130,8419,12241,21880,3.91133357168395,1220,20660,12331,9549,8509,13371
90,1130,8420,12245,21885,3.91222738648552,1220,20665,12335,9550,8510,13375
90,1130,8421,12249,21890,3.91312120128709,1220,20670,12339,9551,8511,13379
90,1130,8422,12253,21895,3.91401501608867,1220,20675,12343,9552,8512,13383
90,1130,8423,12257,21900,3.91490883089024,1220,20680,12347,9553,8513,13387
90,1130,8424,12261,21905,3.91580264569181,1220,20685,12351,9554,8514,13391
90,1130,8425,12265,21910,3.91669646049339,1220,20690,12355,9555,8515,13395
90,1130,8426,12269,21915,3.91759027529496,1220,20695,12359,9556,8516,13399
90,1130,8427,12273,21920,3.91848409009653,1220,20700,12363,9557,8517,13403
90,1130,8428,12277,21925,3.91937790489811,1220,20705,12367,9558,8518,13407
90,1130,8430,12280,21930,3.92027171969968,1220,20710,12370,9560,8520,13410
90,1130,8432,12283,21935,3.92116553450125,1220,20715,12373,9562,8522,13413
90,1130,8434,12286,21940,3.92205934930282,1220,20720,12376,9564,8524,13416
90,1130,8436,12289,21945,3.9229531641044,1220,20725,12379,9566,8526,13419
90,1130,8438,12292,21950,3.92384697890597,1220,20730,12382,9568,8528,13422
90,1130,8440,12295,21955,3.92474079370754,1220,20735,12385,9570,8530,13425
90,1130,8442,12298,21960,3.92563460850912,1220,20740,12388,9572,8532,13428
90,1130,8444,12301,21965,3.92652842331069,1220,20745,12391,9574,8534,13431
90,1130,8446,12304,21970,3.92742223811226,1220,20750,12394,9576,8536,13434
90,1130,8448,12307,21975,3.92831605291384,1220,20755,12397,9578,8538,13437
90,1130,8450,12310,21980,3.92920986771541,1220,20760,12400,9580,8540,13440
90,1130,8452,12313,21985,3.93010368251698,1220,20765,12403,9582,8542,13443
90,1130,8454,12316,21990,3.93099749731856,1220,20770,12406,9584,8544,13446
90,1130,8456,12319,21995,3.93189131212013,1220,20775,12409,9586,8546,13449
90,1130,8458,12322,22000,3.9327851269217,1220,20780,12412,9588,8548,13452
90,1130,8460,12325,22005,3.93367894172327,1220,20785,12415,9590,8550,13455
90,1130,8462,12328,22010,3.93457275652485,1220,20790,12418,9592,8552,13458
90,1130,8464,12331,22015,3.93546657132642,1220,20795,12421,9594,8554,13461
90,1130,8466,12334,22020,3.93636038612799,1220,20800,12424,9596,8556,13464
90,1130,8468,12337,22025,3.93725420092957,1220,20805,12427,9598,8558,13467
90,1130,8470,12340,22030,3.93814801573114,1220,20810,12430,9600,8560,13470
90,1130,8472,12343,22035,3.93904183053271,1220,20815,12433,9602,8562,13473
90,1130,8474,12346,22040,3.93993564533429,1220,20820,12436,9604,8564,13476
90,1130,8476,12349,22045,3.94082946013586,1220,20825,12439,9606,8566,13479
90,1130,8478,12352,22050,3.94172327493743,1220,20830,12442,9608,8568,13482
90,1130,8480,12355,22055,3.94261708973901,1220,20835,12445,9610,8570,13485
90,1130,8482,12358,22060,3.94351090454058,1220,20840,12448,9612,8572,13488
90,1130,8484,12361,22065,3.94440471934215,1220,20845,12451,9614,8574,13491
90,1130,8486,12364,22070,3.94529853414373,1220,20850,12454,9616,8576,13494
90,1130,8488,12367,22075,3.9461923489453,1220,20855,12457,9618,8578,13497
90,1130,8490,12370,22080,3.94708616374687,1220,20860,12460,9620,8580,13500
90,1130,8492,12373,22085,3.94797997854844,1220,20865,12463,9622,8582,13503
90,1130,8494,12376,22090,3.94887379335002,1220,20870,12466,9624,8584,13506
90,1130,8496,12379,22095,3.94976760815159,1220,20875,12469,9626,8586,13509
90,1130,8498,12382,22100,3.95066142295316,1220,20880,12472,9628,8588,13512
90,1130,8500,12385,22105,3.95155523775474,1220,20885,12475,9630,8590,13515
90,1130,8502,12388,22110,3.95244905255631,1220,20890,12478,9632,8592,13518
90,1130,8504,12391,22115,3.95334286735788,1220,20895,12481,9634,8594,13521
90,1130,8506,12394,22120,3.95423668215946,1220,20900,12484,9636,8596,13524
90,1130,8508,12397,22125,3.95513049696103,1220,20905,12487,9638,8598,13527
90,1130,8510,12400,22130,3.9560243117626,1220,20910,12490,9640,8600,13530
90,1130,8512,12403,22135,3.95691812656418,1220,20915,12493,9642,8602,13533
90,1130,8514,12406,22140,3.95781194136575,1220,20920,12496,9644,8604,13536
90,1130,8516,12409,22145,3.95870575616732,1220,20925,12499,9646,8606,13539
90,1130,8518,12412,22150,3.9595995709689,1220,20930,12502,9648,8608,13542
90,1130,8520,12415,22155,3.96049338577047,1220,20935,12505,9650,8610,13545
90,1130,8522,12418,22160,3.96138720057204,1220,20940,12508,9652,8612,13548
90,1130,8524,12421,22165,3.96228101537361,1220,20945,12511,9654,8614,13551
90,1130,8526,12424,22170,3.96317483017519,1220,20950,12514,9656,8616,13554
90,1130,8528,12427,22175,3.96406864497676,1220,20955,12517,9658,8618,13557
90,1130,8530,12430,22180,3.96496245977833,1220,20960,12520,9660,8620,13560
90,1130,8532,12433,22185,3.96585627457991,1220,20965,12523,9662,8622,13563
90,1130,8534,12436,22190,3.96675008938148,1220,20970,12526,9664,8624,13566
90,1130,8536,12439,22195,3.96764390418305,1220,20975,12529,9666,8626,13569
90,1130,8538,12442,22200,3.96853771898463,1220,20980,12532,9668,8628,13572
90,1130,8539,12446,22205,3.9694315337862,1220,20985,12536,9669,8629,13576
90,1130,8540,12450,22210,3.97032534858777,1220,20990,12540,9670,8630,13580
90,1130,8541,12454,22215,3.97121916338935,1220,20995,12544,9671,8631,13584
90,1130,8542,12458,22220,3.97211297819092,1220,21000,12548,9672,8632,13588
90,1130,8543,12462,22225,3.97300679299249,1220,21005,12552,9673,8633,13592
90,1130,8544,12466,22230,3.97390060779407,1220,21010,12556,9674,8634,13596
90,1130,8545,12470,22235,3.97479442259564,1220,21015,12560,9675,8635,13600
90,1130,8546,12474,22240,3.97568823739721,1220,21020,12564,9676,8636,13604
90,1130,8547,12478,22245,3.97658205219878,1220,21025,12568,9677,8637,13608
90,1130,8548,12482,22250,3.97747586700036,1220,21030,12572,9678,8638,13612
90,1130,8549,12486,22255,3.97836968180193,1220,21035,12576,9679,8639,13616
90,1130,8550,12490,22260,3.9792634966035,1220,21040,12580,9680,8640,13620
90,1130,8551,12494,22265,3.98015731140508,1220,21045,12584,9681,8641,13624
90,1130,8552,12498,22270,3.98105112620665,1220,21050,12588,9682,8642,13628
90,1130,8553,12502,22275,3.98194494100822,1220,21055,12592,9683,8643,13632
90,1130,8554,12506,22280,3.9828387558098,1220,21060,12596,9684,8644,13636
90,1130,8555,12510,22285,3.98373257061137,1220,21065,12600,9685,8645,13640
90,1130,8556,12514,22290,3.98462638541294,1220,21070,12604,9686,8646,13644
90,1130,8557,12518,22295,3.98552020021452,1220,21075,12608,9687,8647,13648
90,1130,8558,12522,22300,3.98641401501609,1220,21080,12612,9688,8648,13652
90,1130,8559,12526,22305,3.98730782981766,1220,21085,12616,9689,8649,13656
90,1130,8560,12530,22310,3.98820164461924,1220,21090,12620,9690,8650,13660
90,1130,8561,12534,22315,3.98909545942081,1220,21095,12624,9691,8651,13664
90,1130,8562,12538,22320,3.98998927422238,1220,21100,12628,9692,8652,13668
90,1130,8563,12542,22325,3.99088308902395,1220,21105,12632,9693,8653,13672
90,1130,8564,12546,22330,3.99177690382553,1220,21110,12636,9694,8654,13676
90,1130,8565,12550,22335,3.9926707186271,1220,21115,12640,9695,8655,13680
90,1130,8566,12554,22340,3.99356453342867,1220,21120,12644,9696,8656,13684
90,1130,8567,12558,22345,3.99445834823025,1220,21125,12648,9697,8657,13688
90,1130,8568,12562,22350,3.99535216303182,1220,21130,12652,9698,8658,13692
90,1130,8569,12566,22355,3.99624597783339,1220,21135,12656,9699,8659,13696
90,1130,8570,12570,22360,3.99713979263497,1220,21140,12660,9700,8660,13700
90,1130,8571,12574,22365,3.99803360743654,1220,21145,12664,9701,8661,13704
90,1130,8572,12578,22370,3.99892742223811,1220,21150,12668,9702,8662,13708
90,1130,8573,12582,22375,3.99982123703969,1220,21155,12672,9703,8663,13712
90,1130,8574,12586,22380,4.00071505184126,1220,21160,12676,9704,8664,13716
90,1130,8575,12590,22385,4.00160886664283,1220,21165,12680,9705,8665,13720
90,1130,8576,12594,22390,4.0025026814444,1220,21170,12684,9706,8666,13724
90,1130,8577,12598,22395,4.00339649624598,1220,21175,12688,9707,8667,13728
90,1130,8578,12602,22400,4.00429031104755,1220,21180,12692,9708,8668,13732
90,1130,8579,12606,22405,4.00518412584912,1220,21185,12696,9709,8669,13736
90,1130,8580,12610,22410,4.0060779406507,1220,21190,12700,9710,8670,13740
90,1130,8582,12613,22415,4.00697175545227,1220,21195,12703,9712,8672,13743
90,1130,8584,12616,22420,4.00786557025384,1220,21200,12706,9714,8674,13746
90,1130,8586,12619,22425,4.00875938505542,1220,21205,12709,9716,8676,13749
90,1130,8588,12622,22430,4.00965319985699,1220,21210,12712,9718,8678,13752
90,1130,8590,12625,22435,4.01054701465856,1220,21215,12715,9720,8680,13755
90,1130,8592,12628,22440,4.01144082946014,1220,21220,12718,9722,8682,13758
90,1130,8594,12631,22445,4.01233464426171,1220,21225,12721,9724,8684,13761
90,1130,8596,12634,22450,4.01322845906328,1220,21230,12724,9726,8686,13764
90,1130,8598,12637,22455,4.01412227386485,1220,21235,12727,9728,8688,13767
90,1130,8600,12640,22460,4.01501608866643,1220,21240,12730,9730,8690,13770
90,1130,8602,12643,22465,4.015909903468,1220,21245,12733,9732,8692,13773
90,1130,8604,12646,22470,4.01680371826957,1220,21250,12736,9734,8694,13776
90,1130,8606,12649,22475,4.01769753307115,1220,21255,12739,9736,8696,13779
90,1130,8608,12652,22480,4.01859134787272,1220,21260,12742,9738,8698,13782
90,1130,8610,12655,22485,4.01948516267429,1220,21265,12745,9740,8700,13785
90,1130,8612,12658,22490,4.02037897747587,1220,21270,12748,9742,8702,13788
90,1130,8614,12661,22495,4.02127279227744,1220,21275,12751,9744,8704,13791
90,1130,8616,12664,22500,4.02216660707901,1220,21280,12754,9746,8706,13794
90,1130,8618,12667,22505,4.02306042188059,1220,21285,12757,9748,8708,13797
90,1130,8620,12670,22510,4.02395423668216,1220,21290,12760,9750,8710,13800
90,1130,8622,12673,22515,4.02484805148373,1220,21295,12763,9752,8712,13803
90,1130,8624,12676,22520,4.02574186628531,1220,21300,12766,9754,8714,13806
90,1130,8626,12679,22525,4.02663568108688,1220,21305,12769,9756,8716,13809
90,1130,8628,12682,22530,4.02752949588845,1220,21310,12772,9758,8718,13812
90,1130,8630,12685,22535,4.02842331069002,1220,21315,12775,9760,8720,13815
90,1130,8632,12688,22540,4.0293171254916,1220,21320,12778,9762,8722,13818
90,1130,8634,12691,22545,4.03021094029317,1220,21325,12781,9764,8724,13821
90,1130,8636,12694,22550,4.03110475509474,1220,21330,12784,9766,8726,13824
90,1130,8638,12697,22555,4.03199856989632,1220,21335,12787,9768,8728,13827
90,1130,8640,12700,22560,4.03289238469789,1220,21340,12790,9770,8730,13830
90,1130,8642,12703,22565,4.03378619949946,1220,21345,12793,9772,8732,13833
90,1130,8644,12706,22570,4.03468001430104,1220,21350,12796,9774,8734,13836
90,1130,8646,12709,22575,4.03557382910261,1220,21355,12799,9776,8736,13839
90,1130,8648,12712,22580,4.03646764390418,1220,21360,12802,9778,8738,13842
90,1130,8650,12715,22585,4.03736145870576,1220,21365,12805,9780,8740,13845
90,1130,8652,12718,22590,4.03825527350733,1220,21370,12808,9782,8742,13848
90,1130,8654,12721,22595,4.0391490883089,1220,21375,12811,9784,8744,13851
90,1130,8656,12724,22600,4.04004290311048,1220,21380,12814,9786,8746,13854
90,1130,8658,12727,22605,4.04093671791205,1220,21385,12817,9788,8748,13857
90,1130,8660,12730,22610,4.04183053271362,1220,21390,12820,9790,8750,13860
90,1130,8662,12733,22615,4.0427243475152,1220,21395,12823,9792,8752,13863
90,1130,8664,12736,22620,4.04361816231677,1220,21400,12826,9794,8754,13866
90,1130,8666,12739,22625,4.04451197711834,1220,21405,12829,9796,8756,13869
90,1130,8668,12742,22630,4.04540579191991,1220,21410,12832,9798,8758,13872
90,1130,8670,12745,22635,4.04629960672149,1220,21415,12835,9800,8760,13875
90,1130,8672,12748,22640,4.04719342152306,1220,21420,12838,9802,8762,13878
90,1130,8674,12751,22645,4.04808723632463,1220,21425,12841,9804,8764,13881
90,1130,8676,12754,22650,4.04898105112621,1220,21430,12844,9806,8766,13884
90,1130,8678,12757,22655,4.04987486592778,1220,21435,12847,9808,8768,13887
90,1130,8680,12760,22660,4.05076868072935,1220,21440,12850,9810,8770,13890
90,1130,8682,12763,22665,4.05166249553093,1220,21445,12853,9812,8772,13893
90,1130,8684,12766,22670,4.0525563103325,1220,21450,12856,9814,8774,13896
90,1130,8686,12769,22675,4.05345012513407,1220,21455,12859,9816,8776,13899
90,1130,8688,12772,22680,4.05434393993565,1220,21460,12862,9818,8778,13902
90,1130,8690,12775,22685,4.05523775473722,1220,21465,12865,9820,8780,13905
90,1130,8692,12778,22690,4.05613156953879,1220,21470,12868,9822,8782,13908
90,1130,8694,12781,22695,4.05702538434036,1220,21475,12871,9824,8784,13911
90,1130,8696,12784,22700,4.05791919914194,1220,21480,12874,9826,8786,13914
90,1130,8698,12787,22705,4.05881301394351,1220,21485,12877,9828,8788,13917
90,1130,8700,12790,22710,4.05970682874508,1220,21490,12880,9830,8790,13920
90,1130,8702,12793,22715,4.06060064354666,1220,21495,12883,9832,8792,13923
90,1130,8704,12796,22720,4.06149445834823,1220,21500,12886,9834,8794,13926
90,1130,8706,12799,22725,4.0623882731498,1220,21505,12889,9836,8796,13929
90,1130,8708,12802,22730,4.06328208795138,1220,21510,12892,9838,8798,13932
90,1130,8710,12805,22735,4.06417590275295,1220,21515,12895,9840,8800,13935
90,1130,8712,12808,22740,4.06506971755452,1220,21520,12898,9842,8802,13938
90,1130,8714,12811,22745,4.0659635323561,1220,21525,12901,9844,8804,13941
90,1130,8716,12814,22750,4.06685734715767,1220,21530,12904,9846,8806,13944
90,1130,8718,12817,22755,4.06775116195924,1220,21535,12907,9848,8808,13947
90,1130,8720,12820,22760,4.06864497676082,1220,21540,12910,9850,8810,13950
90,1130,8722,12823,22765,4.06953879156239,1220,21545,12913,9852,8812,13953
90,1130,8724,12826,22770,4.07043260636396,1220,21550,12916,9854,8814,13956
90,1130,8726,12829,22775,4.07132642116553,1220,21555,12919,9856,8816,13959
90,1130,8728,12832,22780,4.07222023596711,1220,21560,12922,9858,8818,13962
90,1130,8730,12835,22785,4.07311405076868,1220,21565,12925,9860,8820,13965
90,1130,8732,12838,22790,4.07400786557025,1220,21570,12928,9862,8822,13968
90,1130,8734,12841,22795,4.07490168037183,1220,21575,12931,9864,8824,13971
90,1130,8736,12844,22800,4.0757954951734,1220,21580,12934,9866,8826,13974
90,1130,8738,12847,22805,4.07668930997497,1220,21585,12937,9868,8828,13977
90,1130,8740,12850,22810,4.07758312477655,1220,21590,12940,9870,8830,13980
90,1130,8742,12853,22815,4.07847693957812,1220,21595,12943,9872,8832,13983
90,1130,8744,12856,22820,4.07937075437969,1220,21600,12946,9874,8834,13986
90,1130,8746,12859,22825,4.08026456918127,1220,21605,12949,9876,8836,13989
90,1130,8748,12862,22830,4.08115838398284,1220,21610,12952,9878,8838,13992
90,1130,8750,12865,22835,4.08205219878441,1220,21615,12955,9880,8840,13995
90,1130,8752,12868,22840,4.08294601358599,1220,21620,12958,9882,8842,13998
90,1130,8754,12871,22845,4.08383982838756,1220,21625,12961,9884,8844,14001
90,1130,8756,12874,22850,4.08473364318913,1220,21630,12964,9886,8846,14004
90,1130,8758,12877,22855,4.0856274579907,1220,21635,12967,9888,8848,14007
90,1130,8760,12880,22860,4.08652127279228,1220,21640,12970,9890,8850,14010
90,1130,8762,12883,22865,4.08741508759385,1220,21645,12973,9892,8852,14013
90,1130,8764,12886,22870,4.08830890239542,1220,21650,12976,9894,8854,14016
90,1130,8766,12889,22875,4.089202717197,1220,21655,12979,9896,8856,14019
90,1130,8768,12892,22880,4.09009653199857,1220,21660,12982,9898,8858,14022
90,1130,8770,12895,22885,4.09099034680014,1220,21665,12985,9900,8860,14025
90,1130,8772,12898,22890,4.09188416160172,1220,21670,12988,9902,8862,14028
90,1130,8774,12901,22895,4.09277797640329,1220,21675,12991,9904,8864,14031
90,1130,8776,12904,22900,4.09367179120486,1220,21680,12994,9906,8866,14034
90,1130,8777,12908,22905,4.09456560600644,1220,21685,12998,9907,8867,14038
90,1130,8778,12912,22910,4.09545942080801,1220,21690,13002,9908,8868,14042
90,1130,8779,12916,22915,4.09635323560958,1220,21695,13006,9909,8869,14046
90,1130,8780,12920,22920,4.09724705041115,1220,21700,13010,9910,8870,14050
90,1130,8781,12924,22925,4.09814086521273,1220,21705,13014,9911,8871,14054
90,1130,8782,12928,22930,4.0990346800143,1220,21710,13018,9912,8872,14058
90,1130,8783,12932,22935,4.09992849481587,1220,21715,13022,9913,8873,14062
90,1130,8784,12936,22940,4.10082230961745,1220,21720,13026,9914,8874,14066
90,1130,8785,12940,22945,4.10171612441902,1220,21725,13030,9915,8875,14070
90,1130,8786,12944,22950,4.10260993922059,1220,21730,13034,9916,8876,14074
90,1130,8787,12948,22955,4.10350375402217,1220,21735,13038,9917,8877,14078
90,1130,8788,12952,22960,4.10439756882374,1220,21740,13042,9918,8878,14082
90,1130,8789,12956,22965,4.10529138362531,1220,21745,13046,9919,8879,14086
90,1130,8790,12960,22970,4.10618519842689,1220,21750,13050,9920,8880,14090
92,1133,8790,12960,22975,4.10707901322846,1225,21750,13052,9923,8882,14093
94,1136,8790,12960,22980,4.10797282803003,1230,21750,13054,9926,8884,14096
96,1139,8790,12960,22985,4.10886664283161,1235,21750,13056,9929,8886,14099
98,1142,8790,12960,22990,4.10976045763318,1240,21750,13058,9932,8888,14102
100,1145,8790,12960,22995,4.11065427243475,1245,21750,13060,9935,8890,14105
102,1148,8790,12960,23000,4.11154808723632,1250,21750,13062,9938,8892,14108
102,1148,8791,12964,23005,4.1124419020379,1250,21755,13066,9939,8893,14112
102,1148,8792,12968,23010,4.11333571683947,1250,21760,13070,9940,8894,14116
102,1148,8793,12972,23015,4.11422953164104,1250,21765,13074,9941,8895,14120
102,1148,8794,12976,23020,4.11512334644262,1250,21770,13078,9942,8896,14124
102,1148,8795,12980,23025,4.11601716124419,1250,21775,13082,9943,8897,14128
102,1148,8796,12984,23030,4.11691097604576,1250,21780,13086,9944,8898,14132
102,1148,8797,12988,23035,4.11780479084734,1250,21785,13090,9945,8899,14136
102,1148,8798,12992,23040,4.11869860564891,1250,21790,13094,9946,8900,14140
102,1148,8800,12995,23045,4.11959242045048,1250,21795,13097,9948,8902,14143
102,1148,8802,12998,23050,4.12048623525206,1250,21800,13100,9950,8904,14146
102,1148,8804,13001,23055,4.12138005005363,1250,21805,13103,9952,8906,14149
102,1148,8806,13004,23060,4.1222738648552,1250,21810,13106,9954,8908,14152
102,1148,8808,13007,23065,4.12316767965677,1250,21815,13109,9956,8910,14155
102,1148,8810,13010,23070,4.12406149445835,1250,21820,13112,9958,8912,14158
102,1148,8812,13013,23075,4.12495530925992,1250,21825,13115,9960,8914,14161
102,1148,8814,13016,23080,4.12584912406149,1250,21830,13118,9962,8916,14164
102,1148,8816,13019,23085,4.12674293886307,1250,21835,13121,9964,8918,14167
102,1148,8818,13022,23090,4.12763675366464,1250,21840,13124,9966,8920,14170
102,1148,8820,13025,23095,4.12853056846621,1250,21845,13127,9968,8922,14173
102,1148,8822,13028,23100,4.12942438326779,1250,21850,13130,9970,8924,14176
102,1148,8824,13031,23105,4.13031819806936,1250,21855,13133,9972,8926,14179
102,1148,8826,13034,23110,4.13121201287093,1250,21860,13136,9974,8928,14182
102,1148,8828,13037,23115,4.13210582767251,1250,21865,13139,9976,8930,14185
102,1148,8830,13040,23120,4.13299964247408,1250,21870,13142,9978,8932,14188
102,1148,8832,13043,23125,4.13389345727565,1250,21875,13145,9980,8934,14191
102,1148,8834,13046,23130,4.13478727207723,1250,21880,13148,9982,8936,14194
102,1148,8836,13049,23135,4.1356810868788,1250,21885,13151,9984,8938,14197
102,1148,8838,13052,23140,4.13657490168037,1250,21890,13154,9986,8940,14200
102,1148,8840,13055,23145,4.13746871648195,1250,21895,13157,9988,8942,14203
102,1148,8842,13058,23150,4.13836253128352,1250,21900,13160,9990,8944,14206
102,1148,8844,13061,23155,4.13925634608509,1250,21905,13163,9992,8946,14209
102,1148,8846,13064,23160,4.14015016088666,1250,21910,13166,9994,8948,14212
102,1148,8848,13067,23165,4.14104397568824,1250,21915,13169,9996,8950,14215
102,1148,8850,13070,23170,4.14193779048981,1250,21920,13172,9998,8952,14218
102,1148,8852,13073,23175,4.14283160529138,1250,21925,13175,10000,8954,14221
102,1148,8854,13076,23180,4.14372542009296,1250,21930,13178,10002,8956,14224
102,1148,8856,13079,23185,4.14461923489453,1250,21935,13181,10004,8958,14227
102,1148,8858,13082,23190,4.1455130496961,1250,21940,13184,10006,8960,14230
102,1148,8860,13085,23195,4.14640686449768,1250,21945,13187,10008,8962,14233
102,1148,8862,13088,23200,4.14730067929925,1250,21950,13190,10010,8964,14236
104,1151,8862,13088,23205,4.14819449410082,1255,21950,13192,10013,8966,14239
106,1154,8862,13088,23210,4.1490883089024,1260,21950,13194,10016,8968,14242
108,1157,8862,13088,23215,4.14998212370397,1265,21950,13196,10019,8970,14245
110,1160,8862,13088,23220,4.15087593850554,1270,21950,13198,10022,8972,14248
112,1163,8862,13088,23225,4.15176975330712,1275,21950,13200,10025,8974,14251
114,1166,8862,13088,23230,4.15266356810869,1280,21950,13202,10028,8976,14254
116,1169,8862,13088,23235,4.15355738291026,1285,21950,13204,10031,8978,14257
118,1172,8862,13088,23240,4.15445119771183,1290,21950,13206,10034,8980,14260
120,1175,8862,13088,23245,4.15534501251341,1295,21950,13208,10037,8982,14263
122,1178,8862,13088,23250,4.15623882731498,1300,21950,13210,10040,8984,14266
124,1181,8862,13088,23255,4.15713264211655,1305,21950,13212,10043,8986,14269
126,1184,8862,13088,23260,4.15802645691813,1310,21950,13214,10046,8988,14272
128,1187,8862,13088,23265,4.1589202717197,1315,21950,13216,10049,8990,14275
130,1190,8862,13088,23270,4.15981408652127,1320,21950,13218,10052,8992,14278
132,1193,8862,13088,23275,4.16070790132285,1325,21950,13220,10055,8994,14281
134,1196,8862,13088,23280,4.16160171612442,1330,21950,13222,10058,8996,14284
136,1199,8862,13088,23285,4.16249553092599,1335,21950,13224,10061,8998,14287
138,1202,8862,13088,23290,4.16338934572757,1340,21950,13226,10064,9000,14290
140,1205,8862,13088,23295,4.16428316052914,1345,21950,13228,10067,9002,14293
142,1208,8862,13088,23300,4.16517697533071,1350,21950,13230,10070,9004,14296
144,1211,8862,13088,23305,4.16607079013228,1355,21950,13232,10073,9006,14299
146,1214,8862,13088,23310,4.16696460493386,1360,21950,13234,10076,9008,14302
148,1217,8862,13088,23315,4.16785841973543,1365,21950,13236,10079,9010,14305
150,1220,8862,13088,23320,4.168752234537,1370,21950,13238,10082,9012,14308
152,1223,8862,13088,23325,4.16964604933858,1375,21950,13240,10085,9014,14311
154,1226,8862,13088,23330,4.17053986414015,1380,21950,13242,10088,9016,14314
156,1229,8862,13088,23335,4.17143367894172,1385,21950,13244,10091,9018,14317
158,1232,8862,13088,23340,4.1723274937433,1390,21950,13246,10094,9020,14320
160,1235,8862,13088,23345,4.17322130854487,1395,21950,13248,10097,9022,14323
162,1238,8862,13088,23350,4.17411512334644,1400,21950,13250,10100,9024,14326
164,1241,8862,13088,23355,4.17500893814802,1405,21950,13252,10103,9026,14329
166,1244,8862,13088,23360,4.17590275294959,1410,21950,13254,10106,9028,14332
168,1247,8862,13088,23365,4.17679656775116,1415,21950,13256,10109,9030,14335
170,1250,8862,13088,23370,4.17769038255274,1420,21950,13258,10112,9032,14338
172,1253,8862,13088,23375,4.17858419735431,1425,21950,13260,10115,9034,14341
174,1256,8862,13088,23380,4.17947801215588,1430,21950,13262,10118,9036,14344
176,1259,8862,13088,23385,4.18037182695745,1435,21950,13264,10121,9038,14347
178,1262,8862,13088,23390,4.18126564175903,1440,21950,13266,10124,9040,14350
180,1265,8862,13088,23395,4.1821594565606,1445,21950,13268,10127,9042,14353
182,1268,8862,13088,23400,4.18305327136217,1450,21950,13270,10130,9044,14356
184,1271,8862,13088,23405,4.18394708616375,1455,21950,13272,10133,9046,14359
186,1274,8862,13088,23410,4.18484090096532,1460,21950,13274,10136,9048,14362
188,1277,8862,13088,23415,4.18573471576689,1465,21950,13276,10139,9050,14365
190,1280,8862,13088,23420,4.18662853056847,1470,21950,13278,10142,9052,14368
192,1283,8862,13088,23425,4.18752234537004,1475,21950,13280,10145,9054,14371
194,1286,8862,13088,23430,4.18841616017161,1480,21950,13282,10148,9056,14374
196,1289,8862,13088,23435,4.18930997497319,1485,21950,13284,10151,9058,14377
198,1292,8862,13088,23440,4.19020378977476,1490,21950,13286,10154,9060,14380
200,1295,8862,13088,23445,4.19109760457633,1495,21950,13288,10157,9062,14383
202,1298,8862,13088,23450,4.1919914193779,1500,21950,13290,10160,9064,14386
